time;temp (°C);alt (m);press (m)
763.00;-18.74;5253.67;525.56

764.00;-18.80;5259.17;525.17

765.00;-18.85;5266.16;524.68

766.00;-18.91;5273.55;524.16

767.00;-18.97;5280.93;523.64

768.00;-19.03;5287.22;523.19

769.00;-19.09;5296.81;522.52

770.00;-19.15;5303.90;522.03

771.00;-19.22;5311.89;521.46

772.00;-19.28;5320.27;520.88

773.00;-19.33;5326.86;520.42

774.00;-19.39;5331.95;520.06

775.00;-19.44;5338.14;519.63

776.00;-19.50;5345.33;519.13

777.00;-19.55;5353.22;518.58

778.00;-19.61;5359.01;518.17

779.00;-19.66;5365.10;517.74

780.00;-19.71;5374.49;517.09

781.00;-19.76;5379.18;516.77

782.00;-19.80;5385.97;516.29

783.00;-19.85;5392.46;515.84

784.00;-19.90;5398.55;515.42

785.00;-19.95;5406.34;514.88

786.00;-20.00;5412.13;514.47

787.00;-20.04;5419.62;513.96

788.00;-20.09;5427.80;513.39

789.00;-20.12;5436.69;512.77

790.00;-20.15;5443.98;512.27

791.00;-20.17;5451.47;511.75

792.00;-20.18;5459.45;511.20

793.00;-20.17;5465.05;510.82

794.00;-20.16;5470.54;510.44

795.00;-20.14;5478.12;509.91

796.00;-20.13;5485.81;509.39

797.00;-20.12;5492.40;508.93

798.00;-20.12;5499.69;508.43

799.00;-20.14;5507.08;507.93

800.00;-20.16;5514.87;507.39

801.00;-20.19;5522.95;506.84

802.00;-20.21;5531.44;506.26

803.00;-20.24;5538.13;505.80

804.00;-20.25;5547.71;505.15

805.00;-20.27;5553.30;504.77

806.00;-20.28;5562.09;504.17

807.00;-20.29;5568.88;503.71

808.00;-20.31;5576.27;503.20

809.00;-20.33;5583.75;502.69

810.00;-20.35;5591.94;502.14

811.00;-20.38;5601.53;501.49

812.00;-20.41;5609.01;500.98

813.00;-20.44;5615.70;500.53

814.00;-20.47;5625.19;499.89

815.00;-20.51;5632.87;499.36

816.00;-20.55;5639.26;498.94

817.00;-20.60;5647.15;498.41

818.00;-20.64;5654.64;497.90

819.00;-20.70;5661.43;497.44

820.00;-20.76;5668.51;496.97

821.00;-20.81;5675.60;496.49

822.00;-20.87;5683.29;495.98

823.00;-20.92;5690.98;495.46

824.00;-20.97;5697.57;495.02

825.00;-21.01;5705.85;494.46

826.00;-21.05;5713.04;493.98

827.00;-21.09;5719.23;493.57

828.00;-21.14;5725.02;493.18

829.00;-21.18;5732.61;492.67

830.00;-21.22;5738.80;492.26

831.00;-21.27;5745.98;491.78

832.00;-21.32;5752.57;491.34

833.00;-21.37;5760.96;490.79

834.00;-21.42;5767.15;490.37

835.00;-21.47;5775.93;489.79

836.00;-21.52;5781.92;489.39

837.00;-21.57;5788.71;488.94

838.00;-21.63;5793.70;488.61

839.00;-21.68;5801.19;488.11

840.00;-21.73;5808.78;487.61

841.00;-21.79;5818.76;486.95

842.00;-21.84;5825.25;486.52

843.00;-21.89;5832.44;486.04

844.00;-21.94;5840.03;485.54

845.00;-21.98;5846.51;485.12

846.00;-22.03;5851.91;484.76

847.00;-22.08;5857.40;484.40

848.00;-22.13;5864.48;483.93

849.00;-22.18;5871.17;483.49

850.00;-22.24;5881.06;482.84

851.00;-22.30;5886.65;482.47

852.00;-22.37;5895.43;481.90

853.00;-22.43;5904.51;481.30

854.00;-22.50;5912.50;480.78

855.00;-22.57;5919.09;480.35

856.00;-22.63;5925.68;479.91

857.00;-22.70;5929.97;479.64

858.00;-22.76;5938.75;479.06

859.00;-22.83;5944.84;478.66

860.00;-22.90;5952.03;478.19

861.00;-22.97;5959.62;477.70

862.00;-23.04;5969.20;477.07

863.00;-23.11;5975.99;476.63

864.00;-23.19;5984.28;476.10

865.00;-23.26;5993.16;475.52

866.00;-23.34;6000.95;475.01

867.00;-23.41;6009.03;474.49

868.00;-23.48;6016.42;474.01

869.00;-23.56;6024.50;473.48

870.00;-23.63;6030.39;473.10

871.00;-23.70;6038.78;472.56

872.00;-23.77;6047.46;472.00

873.00;-23.84;6054.15;471.57

874.00;-23.90;6061.84;471.07

875.00;-23.96;6070.52;470.51

876.00;-24.02;6077.11;470.09

877.00;-24.08;6083.40;469.68

878.00;-24.13;6092.18;469.12

879.00;-24.18;6097.47;468.78

880.00;-24.23;6104.56;468.32

881.00;-24.27;6112.25;467.83

882.00;-24.32;6120.33;467.31

883.00;-24.36;6127.62;466.84

884.00;-24.40;6134.61;466.39

885.00;-24.45;6141.99;465.92

886.00;-24.49;6149.48;465.44

887.00;-24.54;6156.17;465.02

888.00;-24.59;6162.46;464.61

889.00;-24.63;6168.85;464.21

890.00;-24.68;6176.93;463.69

891.00;-24.72;6186.51;463.08

892.00;-24.76;6192.40;462.70

893.00;-24.78;6199.89;462.23

894.00;-24.81;6206.98;461.78

895.00;-24.82;6214.96;461.27

896.00;-24.84;6220.65;460.91

897.00;-24.86;6228.54;460.41

898.00;-24.88;6235.03;460.00

899.00;-24.92;6244.01;459.44

900.00;-24.96;6250.90;459.00

901.00;-25.01;6259.18;458.48

902.00;-25.07;6266.77;458.00

903.00;-25.13;6271.26;457.72

904.00;-25.19;6277.65;457.31

905.00;-25.27;6285.13;456.84

906.00;-25.34;6293.52;456.31

907.00;-25.41;6300.30;455.89

908.00;-25.49;6307.69;455.43

909.00;-25.56;6315.38;454.94

910.00;-25.62;6322.86;454.48

911.00;-25.68;6330.25;454.01

912.00;-25.74;6337.93;453.53

913.00;-25.79;6345.42;453.06

914.00;-25.84;6350.31;452.76

915.00;-25.89;6355.70;452.42

916.00;-25.95;6364.29;451.88

917.00;-26.00;6371.07;451.46

918.00;-26.06;6377.56;451.06

919.00;-26.12;6385.74;450.55

920.00;-26.18;6394.93;449.97

921.00;-26.23;6401.12;449.59

922.00;-26.28;6407.90;449.17

923.00;-26.32;6413.89;448.79

924.00;-26.36;6420.98;448.36

925.00;-26.39;6428.06;447.92

926.00;-26.43;6435.75;447.44

927.00;-26.46;6443.14;446.99

928.00;-26.50;6450.72;446.51

929.00;-26.54;6458.51;446.04

930.00;-26.58;6466.49;445.54

931.00;-26.63;6474.58;445.04

932.00;-26.68;6480.86;444.65

933.00;-26.73;6486.25;444.33

934.00;-26.78;6492.94;443.91

935.00;-26.83;6498.93;443.54

936.00;-26.88;6506.02;443.11

937.00;-26.93;6513.00;442.68

938.00;-26.98;6520.39;442.22

939.00;-27.04;6527.48;441.79

940.00;-27.09;6532.76;441.47

941.00;-27.15;6540.45;441.00

942.00;-27.20;6544.64;440.74

943.00;-27.27;6551.93;440.29

944.00;-27.33;6557.52;439.95

945.00;-27.39;6567.70;439.33

946.00;-27.45;6574.88;438.90

947.00;-27.51;6581.57;438.49

948.00;-27.57;6587.16;438.15

949.00;-27.63;6593.85;437.74

950.00;-27.69;6600.93;437.31

951.00;-27.75;6606.52;436.97

952.00;-27.81;6613.31;436.56

953.00;-27.87;6621.79;436.04

954.00;-27.93;6628.18;435.65

955.00;-27.99;6637.26;435.10

956.00;-28.05;6643.05;434.75

957.00;-28.11;6649.34;434.37

958.00;-28.17;6655.72;433.98

959.00;-28.22;6662.81;433.56

960.00;-28.27;6669.40;433.16

961.00;-28.32;6676.48;432.73

962.00;-28.37;6683.57;432.30

963.00;-28.41;6691.65;431.81

964.00;-28.45;6697.74;431.45

965.00;-28.49;6704.33;431.05

966.00;-28.52;6710.02;430.71

967.00;-28.55;6719.20;430.16

968.00;-28.58;6725.29;429.80

969.00;-28.61;6733.97;429.27

970.00;-28.64;6740.06;428.91

971.00;-28.67;6746.94;428.49

972.00;-28.71;6753.63;428.09

973.00;-28.75;6761.32;427.64

974.00;-28.79;6767.30;427.28

975.00;-28.84;6772.19;426.99

976.00;-28.88;6780.28;426.51

977.00;-28.92;6786.56;426.13

978.00;-28.96;6793.95;425.69

979.00;-29.00;6800.94;425.28

980.00;-29.04;6809.22;424.78

981.00;-29.08;6818.30;424.25

982.00;-29.12;6823.79;423.92

983.00;-29.17;6830.68;423.51

984.00;-29.22;6835.57;423.22

985.00;-29.28;6842.85;422.79

986.00;-29.33;6850.84;422.32

987.00;-29.38;6857.72;421.91

988.00;-29.43;6863.91;421.54

989.00;-29.47;6870.30;421.17

990.00;-29.52;6875.19;420.88

991.00;-29.56;6883.57;420.38

992.00;-29.60;6887.86;420.13

993.00;-29.64;6894.55;419.74

994.00;-29.69;6902.93;419.25

995.00;-29.73;6909.22;418.88

996.00;-29.78;6916.10;418.47

997.00;-29.83;6924.48;417.98

998.00;-29.88;6929.67;417.68

999.00;-29.94;6937.66;417.21

1000.00;-29.99;6945.04;416.78

1001.00;-30.05;6951.63;416.39

1002.00;-30.10;6957.92;416.03

1003.00;-30.16;6963.70;415.68

1004.00;-30.21;6970.39;415.29

1005.00;-30.26;6976.98;414.91

1006.00;-30.32;6983.96;414.51

1007.00;-30.37;6991.55;414.06

1008.00;-30.41;6998.83;413.64

1009.00;-30.46;7004.32;413.32

1010.00;-30.50;7010.21;412.97

1011.00;-30.54;7016.79;412.59

1012.00;-30.58;7022.68;412.25

1013.00;-30.62;7029.97;411.83

1014.00;-30.66;7036.95;411.43

1015.00;-30.70;7044.24;411.00

1016.00;-30.74;7050.12;410.66

1017.00;-30.77;7057.51;410.24

1018.00;-30.80;7063.80;409.87

1019.00;-30.83;7069.38;409.55

1020.00;-30.86;7075.37;409.20

1021.00;-30.90;7083.95;408.71

1022.00;-30.94;7090.04;408.36

1023.00;-30.97;7095.33;408.06

1024.00;-31.02;7101.72;407.69

1025.00;-31.06;7106.01;407.44

1026.00;-31.10;7110.30;407.19

1027.00;-31.14;7118.88;406.70

1028.00;-31.18;7126.46;406.27

1029.00;-31.22;7132.25;405.94

1030.00;-31.26;7139.14;405.54

1031.00;-31.29;7145.32;405.19

1032.00;-31.33;7152.21;404.79

1033.00;-31.38;7157.70;404.48

1034.00;-31.42;7165.38;404.04

1035.00;-31.46;7171.07;403.71

1036.00;-31.50;7176.56;403.41

1037.00;-31.54;7184.44;402.95

1038.00;-31.58;7189.83;402.65

1039.00;-31.63;7197.31;402.22

1040.00;-31.67;7203.80;401.86

1041.00;-31.71;7210.58;401.47

1042.00;-31.76;7216.67;401.12

1043.00;-31.81;7222.76;400.78

1044.00;-31.85;7229.64;400.39

1045.00;-31.89;7237.23;399.96

1046.00;-31.94;7244.01;399.57

1047.00;-31.98;7250.90;399.18

1048.00;-32.02;7256.29;398.88

1049.00;-32.07;7262.67;398.52

1050.00;-32.11;7269.16;398.15

1051.00;-32.16;7275.54;397.79

1052.00;-32.21;7281.93;397.43

1053.00;-32.26;7288.12;397.09

1054.00;-32.32;7294.50;396.72

1055.00;-32.38;7300.69;396.38

1056.00;-32.44;7305.68;396.10

1057.00;-32.50;7312.56;395.71

1058.00;-32.56;7319.75;395.31

1059.00;-32.62;7325.94;394.96

1060.00;-32.67;7329.93;394.74

1061.00;-32.72;7337.81;394.30

1062.00;-32.78;7343.90;393.95

1063.00;-32.83;7351.18;393.55

1064.00;-32.89;7357.27;393.21

1065.00;-32.95;7363.75;392.84

1066.00;-33.02;7369.54;392.52

1067.00;-33.08;7375.43;392.20

1068.00;-33.14;7382.61;391.79

1069.00;-33.20;7390.59;391.35

1070.00;-33.26;7397.18;390.98

1071.00;-33.31;7404.06;390.60

1072.00;-33.36;7409.95;390.27

1073.00;-33.41;7415.54;389.96

1074.00;-33.46;7421.83;389.61

1075.00;-33.50;7428.11;389.26

1076.00;-33.55;7434.30;388.92

1077.00;-33.59;7441.28;388.54

1078.00;-33.63;7448.57;388.13

1079.00;-33.67;7454.05;387.83

1080.00;-33.70;7459.84;387.50

1081.00;-33.73;7465.23;387.21

1082.00;-33.77;7473.11;386.77

1083.00;-33.81;7479.30;386.43

1084.00;-33.85;7486.78;386.02

1085.00;-33.90;7492.57;385.70

1086.00;-33.94;7498.65;385.37

1087.00;-33.99;7505.44;384.99

1088.00;-34.04;7512.52;384.60

1089.00;-34.09;7519.01;384.25

1090.00;-34.14;7524.90;383.93

1091.00;-34.20;7532.18;383.53

1092.00;-34.25;7539.06;383.15

1093.00;-34.30;7545.65;382.79

1094.00;-34.35;7551.14;382.49

1095.00;-34.41;7556.33;382.20

1096.00;-34.47;7564.01;381.79

1097.00;-34.52;7572.29;381.33

1098.00;-34.58;7578.87;380.98

1099.00;-34.64;7586.06;380.58

1100.00;-34.70;7591.84;380.27

1101.00;-34.75;7598.33;379.92

1102.00;-34.81;7603.72;379.62

1103.00;-34.86;7610.10;379.27

1104.00;-34.92;7618.29;378.83

1105.00;-34.97;7624.97;378.47

1106.00;-35.01;7632.05;378.08

1107.00;-35.06;7638.74;377.72

1108.00;-35.10;7644.72;377.40

1109.00;-35.15;7651.11;377.05

1110.00;-35.19;7657.40;376.71

1111.00;-35.23;7664.58;376.32

1112.00;-35.28;7671.46;375.95

1113.00;-35.33;7678.25;375.59

1114.00;-35.37;7684.73;375.24

1115.00;-35.42;7692.02;374.84

1116.00;-35.46;7698.90;374.47

1117.00;-35.50;7706.58;374.06

1118.00;-35.54;7712.17;373.76

1119.00;-35.58;7718.36;373.43

1120.00;-35.62;7725.04;373.07

1121.00;-35.66;7732.32;372.68

1122.00;-35.71;7738.91;372.33

1123.00;-35.76;7745.89;371.95

1124.00;-35.81;7755.67;371.43

1125.00;-35.87;7758.76;371.26

1126.00;-35.93;7766.05;370.88

1127.00;-35.99;7773.43;370.48

1128.00;-36.05;7779.32;370.17

1129.00;-36.11;7785.10;369.86

1130.00;-36.17;7793.48;369.41

1131.00;-36.24;7800.07;369.06

1132.00;-36.30;7807.45;368.67

1133.00;-36.36;7814.03;368.32

1134.00;-36.41;7821.72;367.91

1135.00;-36.46;7829.50;367.50

1136.00;-36.51;7836.08;367.15

1137.00;-36.55;7843.77;366.74

1138.00;-36.59;7849.75;366.43

1139.00;-36.63;7856.83;366.05

1140.00;-36.67;7862.72;365.74

1141.00;-36.71;7868.31;365.45

1142.00;-36.75;7874.99;365.10

1143.00;-36.80;7881.98;364.73

1144.00;-36.85;7887.96;364.41

1145.00;-36.90;7895.24;364.03

1146.00;-36.95;7901.93;363.68

1147.00;-37.01;7908.21;363.35

1148.00;-37.06;7914.20;363.03

1149.00;-37.12;7920.88;362.68

1150.00;-37.18;7927.57;362.33

1151.00;-37.24;7936.05;361.89

1152.00;-37.30;7942.03;361.57

1153.00;-37.36;7949.42;361.19

1154.00;-37.42;7956.40;360.82

1155.00;-37.48;7961.99;360.53

1156.00;-37.54;7968.97;360.16

1157.00;-37.60;7975.95;359.80

1158.00;-37.66;7982.24;359.47

1159.00;-37.72;7989.52;359.09

1160.00;-37.79;7996.50;358.73

1161.00;-37.84;8003.19;358.38

1162.00;-37.90;8008.67;358.10

1163.00;-37.95;8015.46;357.75

1164.00;-38.00;8023.54;357.33

1165.00;-38.05;8030.62;356.96

1166.00;-38.10;8036.51;356.65

1167.00;-38.15;8043.59;356.29

1168.00;-38.21;8050.97;355.90

1169.00;-38.27;8057.36;355.57

1170.00;-38.33;8064.34;355.21

1171.00;-38.40;8071.42;354.85

1172.00;-38.47;8078.31;354.49

1173.00;-38.53;8084.59;354.17

1174.00;-38.60;8090.78;353.85

1175.00;-38.66;8098.76;353.44

1176.00;-38.72;8106.34;353.05

1177.00;-38.78;8112.92;352.71

1178.00;-38.85;8120.21;352.34

1179.00;-38.92;8126.79;352.00

1180.00;-38.98;8133.67;351.64

1181.00;-39.05;8139.86;351.33

1182.00;-39.12;8146.84;350.97

1183.00;-39.19;8152.63;350.67

1184.00;-39.25;8162.00;350.19

1185.00;-39.31;8169.29;349.82

1186.00;-39.38;8174.27;349.57

1187.00;-39.44;8182.55;349.14

1188.00;-39.51;8187.04;348.92

1189.00;-39.58;8196.02;348.46

1190.00;-39.65;8203.40;348.08

1191.00;-39.72;8211.78;347.66

1192.00;-39.79;8220.56;347.21

1193.00;-39.86;8226.15;346.93

1194.00;-39.93;8232.53;346.60

1195.00;-40.00;8239.21;346.26

1196.00;-40.07;8243.90;346.02

1197.00;-40.13;8250.29;345.70

1198.00;-40.20;8256.77;345.37

1199.00;-40.27;8265.35;344.94

1200.00;-40.34;8272.33;344.59

1201.00;-40.40;8280.51;344.18

1202.00;-40.47;8288.29;343.78

1203.00;-40.54;8292.88;343.55

1204.00;-40.60;8300.26;343.18

1205.00;-40.67;8306.25;342.87

1206.00;-40.73;8314.03;342.48

1207.00;-40.80;8323.50;342.01

1208.00;-40.86;8329.39;341.71

1209.00;-40.92;8336.77;341.34

1210.00;-40.98;8341.56;341.10

1211.00;-41.04;8349.54;340.70

1212.00;-41.10;8355.43;340.40

1213.00;-41.16;8360.71;340.14

1214.00;-41.22;8368.09;339.77

1215.00;-41.29;8375.77;339.39

1216.00;-41.35;8383.55;339.00

1217.00;-41.42;8391.04;338.63

1218.00;-41.48;8398.12;338.27

1219.00;-41.54;8406.00;337.88

1220.00;-41.61;8412.48;337.55

1221.00;-41.67;8419.66;337.20

1222.00;-41.74;8426.55;336.86

1223.00;-41.81;8433.33;336.52

1224.00;-41.88;8441.11;336.13

1225.00;-41.95;8447.79;335.80

1226.00;-42.03;8455.57;335.42

1227.00;-42.10;8464.35;334.98

1228.00;-42.17;8472.73;334.57

1229.00;-42.24;8480.01;334.21

1230.00;-42.31;8486.59;333.88

1231.00;-42.37;8494.57;333.49

1232.00;-42.43;8499.76;333.23

1233.00;-42.50;8508.04;332.82

1234.00;-42.56;8514.62;332.50

1235.00;-42.62;8522.30;332.12

1236.00;-42.68;8529.69;331.76

1237.00;-42.74;8535.87;331.45

1238.00;-42.79;8542.15;331.14

1239.00;-42.85;8549.14;330.80

1240.00;-42.91;8555.42;330.49

1241.00;-42.97;8563.50;330.10

1242.00;-43.03;8569.78;329.79

1243.00;-43.09;8576.86;329.45

1244.00;-43.16;8584.94;329.05

1245.00;-43.23;8592.32;328.69

1246.00;-43.30;8597.31;328.45

1247.00;-43.37;8605.39;328.05

1248.00;-43.44;8613.17;327.67

1249.00;-43.51;8619.95;327.34

1250.00;-43.57;8626.64;327.02

1251.00;-43.63;8635.11;326.61

1252.00;-43.69;8643.29;326.21

1253.00;-43.75;8650.37;325.86

1254.00;-43.80;8659.65;325.42

1255.00;-43.86;8666.03;325.11

1256.00;-43.91;8673.21;324.76

1257.00;-43.95;8680.30;324.41

1258.00;-44.00;8687.18;324.08

1259.00;-44.04;8695.46;323.68

1260.00;-44.09;8701.64;323.38

1261.00;-44.13;8708.62;323.05

1262.00;-44.17;8715.40;322.72

1263.00;-44.22;8722.29;322.39

1264.00;-44.27;8730.56;321.99

1265.00;-44.33;8736.45;321.71

1266.00;-44.38;8744.33;321.33

1267.00;-44.44;8751.61;320.99

1268.00;-44.50;8758.09;320.67

1269.00;-44.57;8765.27;320.33

1270.00;-44.63;8772.46;319.99

1271.00;-44.70;8780.43;319.61

1272.00;-44.77;8786.92;319.30

1273.00;-44.84;8793.70;318.97

1274.00;-44.91;8801.68;318.59

1275.00;-44.98;8808.76;318.25

1276.00;-45.05;8816.04;317.91

1277.00;-45.11;8822.82;317.58

1278.00;-45.18;8829.70;317.26

1279.00;-45.24;8837.68;316.88

1280.00;-45.30;8844.96;316.54

1281.00;-45.37;8852.94;316.16

1282.00;-45.43;8859.42;315.85

1283.00;-45.50;8868.30;315.43

1284.00;-45.57;8875.18;315.10

1285.00;-45.63;8882.56;314.76

1286.00;-45.70;8890.24;314.39

1287.00;-45.77;8897.92;314.03

1288.00;-45.83;8905.30;313.68

1289.00;-45.90;8912.78;313.33

1290.00;-45.96;8920.46;312.97

1291.00;-46.02;8928.14;312.61

1292.00;-46.08;8939.31;312.08

1293.00;-46.14;8944.10;311.86

1294.00;-46.20;8951.38;311.52

1295.00;-46.25;8959.66;311.13

1296.00;-46.29;8966.94;310.79

1297.00;-46.34;8974.12;310.45

1298.00;-46.39;8981.30;310.12

1299.00;-46.44;8988.18;309.80

1300.00;-46.49;8995.06;309.48

1301.00;-46.54;9002.64;309.12

1302.00;-46.59;9009.92;308.78

1303.00;-46.63;9018.60;308.38

1304.00;-46.66;9025.28;308.07

1305.00;-46.68;9033.26;307.70

1306.00;-46.70;9040.54;307.36

1307.00;-46.71;9047.82;307.02

1308.00;-46.71;9056.19;306.63

1309.00;-46.71;9062.78;306.33

1310.00;-46.72;9070.36;305.98

1311.00;-46.72;9078.03;305.63

1312.00;-46.73;9084.92;305.31

1313.00;-46.75;9092.59;304.96

1314.00;-46.77;9100.57;304.59

1315.00;-46.81;9105.96;304.34

1316.00;-46.86;9115.73;303.89

1317.00;-46.91;9123.71;303.53

1318.00;-46.97;9130.59;303.21

1319.00;-47.03;9138.27;302.86

1320.00;-47.09;9147.64;302.43

1321.00;-47.16;9153.83;302.15

1322.00;-47.21;9160.11;301.87

1323.00;-47.27;9168.79;301.47

1324.00;-47.33;9175.37;301.17

1325.00;-47.38;9184.84;300.74

1326.00;-47.44;9192.52;300.39

1327.00;-47.49;9200.30;300.04

1328.00;-47.55;9208.68;299.65

1329.00;-47.60;9216.85;299.29

1330.00;-47.65;9223.53;298.98

1331.00;-47.70;9231.91;298.60

1332.00;-47.75;9239.19;298.28

1333.00;-47.80;9245.37;298.00

1334.00;-47.85;9253.65;297.62

1335.00;-47.90;9261.23;297.28

1336.00;-47.95;9267.41;297.00

1337.00;-48.01;9275.29;296.64

1338.00;-48.06;9281.07;296.39

1339.00;-48.12;9290.15;295.98

1340.00;-48.18;9294.84;295.77

1341.00;-48.24;9304.61;295.33

1342.00;-48.30;9312.88;294.96

1343.00;-48.35;9320.56;294.62

1344.00;-48.40;9326.35;294.35

1345.00;-48.44;9333.73;294.03

1346.00;-48.48;9339.91;293.75

1347.00;-48.51;9348.29;293.38

1348.00;-48.55;9355.17;293.07

1349.00;-48.58;9362.84;292.73

1350.00;-48.62;9369.13;292.45

1351.00;-48.66;9377.10;292.10

1352.00;-48.70;9385.48;291.72

1353.00;-48.75;9392.76;291.40

1354.00;-48.79;9400.04;291.07

1355.00;-48.83;9408.02;290.72

1356.00;-48.88;9415.20;290.40

1357.00;-48.93;9421.38;290.13

1358.00;-48.99;9428.46;289.82

1359.00;-49.06;9437.03;289.44

1360.00;-49.12;9442.72;289.19

1361.00;-49.19;9450.20;288.86

1362.00;-49.27;9456.48;288.58

1363.00;-49.34;9464.26;288.24

1364.00;-49.42;9472.53;287.88

1365.00;-49.49;9479.61;287.57

1366.00;-49.56;9486.09;287.28

1367.00;-49.63;9494.27;286.92

1368.00;-49.69;9501.15;286.62

1369.00;-49.75;9508.33;286.31

1370.00;-49.80;9515.51;285.99

1371.00;-49.86;9522.79;285.68

1372.00;-49.91;9530.27;285.35

1373.00;-49.97;9536.05;285.10

1374.00;-50.04;9544.03;284.75

1375.00;-50.11;9551.31;284.44

1376.00;-50.18;9555.40;284.26

1377.00;-50.25;9564.27;283.87

1378.00;-50.32;9570.15;283.62

1379.00;-50.38;9577.33;283.30

1380.00;-50.44;9584.51;282.99

1381.00;-50.50;9591.99;282.67

1382.00;-50.55;9599.87;282.32

1383.00;-50.61;9607.84;281.98

1384.00;-50.67;9615.42;281.65

1385.00;-50.73;9620.51;281.43

1386.00;-50.79;9628.88;281.07

1387.00;-50.84;9635.86;280.77

1388.00;-50.89;9642.05;280.50

1389.00;-50.94;9648.33;280.23

1390.00;-50.98;9655.31;279.93

1391.00;-51.03;9662.29;279.63

1392.00;-51.07;9669.27;279.33

1393.00;-51.12;9675.45;279.07

1394.00;-51.17;9682.73;278.75

1395.00;-51.22;9690.40;278.43

1396.00;-51.26;9698.68;278.07

1397.00;-51.31;9704.86;277.81

1398.00;-51.35;9711.44;277.53

1399.00;-51.40;9716.93;277.29

1400.00;-51.44;9723.51;277.01

1401.00;-51.48;9728.99;276.77

1402.00;-51.52;9736.27;276.47

1403.00;-51.56;9743.55;276.16

1404.00;-51.61;9751.13;275.84

1405.00;-51.65;9757.21;275.57

1406.00;-51.70;9764.09;275.28

1407.00;-51.74;9771.96;274.95

1408.00;-51.78;9778.15;274.69

1409.00;-51.82;9784.53;274.42

1410.00;-51.86;9791.01;274.14

1411.00;-51.90;9797.19;273.88

1412.00;-51.94;9804.77;273.56

1413.00;-51.99;9812.04;273.25

1414.00;-52.03;9818.63;272.98

1415.00;-52.07;9825.90;272.67

1416.00;-52.11;9832.48;272.39

1417.00;-52.15;9839.86;272.08

1418.00;-52.18;9846.84;271.79

1419.00;-52.22;9854.52;271.47

1420.00;-52.26;9861.70;271.17

1421.00;-52.30;9867.98;270.91

1422.00;-52.34;9874.86;270.62

1423.00;-52.38;9882.14;270.31

1424.00;-52.42;9889.32;270.01

1425.00;-52.46;9898.99;269.61

1426.00;-52.50;9904.37;269.38

1427.00;-52.54;9909.85;269.16

1428.00;-52.58;9917.03;268.85

1429.00;-52.62;9922.22;268.64

1430.00;-52.65;9929.59;268.34

1431.00;-52.69;9936.87;268.03

1432.00;-52.72;9943.85;267.74

1433.00;-52.75;9950.03;267.48

1434.00;-52.79;9956.31;267.23

1435.00;-52.83;9962.60;266.97

1436.00;-52.87;9969.18;266.70

1437.00;-52.92;9976.35;266.40

1438.00;-52.97;9982.93;266.13

1439.00;-53.02;9990.11;265.83

1440.00;-53.07;9995.80;265.59

1441.00;-53.12;10003.77;265.27

1442.00;-53.18;10009.26;265.04

1443.00;-53.23;10016.13;264.76

1444.00;-53.28;10022.42;264.50

1445.00;-53.32;10030.29;264.18

1446.00;-53.37;10035.87;263.95

1447.00;-53.42;10043.15;263.65

1448.00;-53.47;10050.43;263.35

1449.00;-53.52;10057.01;263.08

1450.00;-53.56;10063.89;262.80

1451.00;-53.61;10068.77;262.60

1452.00;-53.66;10075.26;262.34

1453.00;-53.70;10081.83;262.07

1454.00;-53.74;10088.32;261.80

1455.00;-53.77;10095.19;261.52

1456.00;-53.81;10101.77;261.26

1457.00;-53.85;10108.65;260.98

1458.00;-53.90;10115.53;260.70

1459.00;-53.94;10121.71;260.45

1460.00;-53.99;10127.89;260.20

1461.00;-54.04;10134.18;259.94

1462.00;-54.09;10140.06;259.70

1463.00;-54.14;10147.24;259.41

1464.00;-54.19;10155.21;259.09

1465.00;-54.25;10161.79;258.82

1466.00;-54.31;10169.07;258.53

1467.00;-54.37;10175.65;258.27

1468.00;-54.43;10182.13;258.00

1469.00;-54.50;10187.91;257.77

1470.00;-54.56;10194.79;257.49

1471.00;-54.61;10203.16;257.16

1472.00;-54.67;10209.74;256.90

1473.00;-54.72;10216.42;256.63
