time;temp (°C);alt (m)
3589.00;-60.66;20504.12

3590.00;-60.67;20508.20

3591.00;-60.70;20512.37

3592.00;-60.73;20517.93

3593.00;-60.75;20522.70

3594.00;-60.78;20527.28

3595.00;-60.80;20531.35

3596.00;-60.80;20535.23

3597.00;-60.80;20539.60

3598.00;-60.80;20545.46

3599.00;-60.80;20550.13

3600.00;-60.80;20554.80

3601.00;-60.81;20558.18

3602.00;-60.83;20562.35

3603.00;-60.85;20568.91

3604.00;-60.86;20573.38

3605.00;-60.87;20577.95

3606.00;-60.87;20582.52

3607.00;-60.87;20587.69

3608.00;-60.87;20592.06

3609.00;-60.86;20596.53

3610.00;-60.86;20600.21

3611.00;-60.87;20604.48

3612.00;-60.88;20609.15

3613.00;-60.90;20613.53

3614.00;-60.92;20618.00

3615.00;-60.94;20623.26

3616.00;-60.97;20629.32

3617.00;-61.01;20633.00

3618.00;-61.05;20638.17

3619.00;-61.09;20642.24

3620.00;-61.13;20646.32

3621.00;-61.16;20649.89

3622.00;-61.19;20654.86

3623.00;-61.21;20658.64

3624.00;-61.24;20663.11

3625.00;-61.26;20667.08

3626.00;-61.28;20671.45

3627.00;-61.31;20675.63

3628.00;-61.35;20680.60

3629.00;-61.39;20686.06

3630.00;-61.43;20691.53

3631.00;-61.47;20695.50

3632.00;-61.50;20699.57

3633.00;-61.52;20703.25

3634.00;-61.52;20707.23

3635.00;-61.51;20711.70

3636.00;-61.49;20716.27

3637.00;-61.46;20720.24

3638.00;-61.44;20725.31

3639.00;-61.43;20729.98

3640.00;-61.43;20734.35

3641.00;-61.44;20740.21

3642.00;-61.45;20743.89

3643.00;-61.48;20747.37

3644.00;-61.50;20752.63

3645.00;-61.51;20757.50

3646.00;-61.52;20762.27

3647.00;-61.51;20766.44

3648.00;-61.51;20769.92

3649.00;-61.50;20775.78

3650.00;-61.49;20779.26

3651.00;-61.48;20784.53

3652.00;-61.47;20788.80

3653.00;-61.45;20793.37

3654.00;-61.42;20797.94

3655.00;-61.38;20802.71

3656.00;-61.33;20807.08

3657.00;-61.29;20811.06

3658.00;-61.26;20814.34

3659.00;-61.23;20820.00

3660.00;-61.21;20825.07

3661.00;-61.20;20829.54

3662.00;-61.19;20833.71

3663.00;-61.18;20837.98

3664.00;-61.16;20843.65

3665.00;-61.13;20846.73

3666.00;-61.09;20849.21

3667.00;-61.05;20853.58

3668.00;-61.01;20858.35

3669.00;-60.97;20863.32

3670.00;-60.94;20867.59

3671.00;-60.93;20872.96

3672.00;-60.93;20877.23

3673.00;-60.96;20881.70

3674.00;-61.00;20886.47

3675.00;-61.05;20890.94

3676.00;-61.10;20896.21

3677.00;-61.16;20900.38

3678.00;-61.21;20904.25

3679.00;-61.27;20909.02

3680.00;-61.32;20913.20

3681.00;-61.36;20916.57

3682.00;-61.41;20921.54

3683.00;-61.45;20925.82

3684.00;-61.49;20930.48

3685.00;-61.53;20935.45

3686.00;-61.57;20938.73

3687.00;-61.60;20942.61

3688.00;-61.62;20947.18

3689.00;-61.63;20950.55

3690.00;-61.63;20955.32

3691.00;-61.60;20959.30

3692.00;-61.57;20963.67

3693.00;-61.52;20966.65

3694.00;-61.46;20970.72

3695.00;-61.39;20976.18

3696.00;-61.33;20980.66

3697.00;-61.27;20984.93

3698.00;-61.22;20989.90

3699.00;-61.20;20994.07

3700.00;-61.19;20999.54

3701.00;-61.21;21004.00

3702.00;-61.24;21007.68

3703.00;-61.29;21011.66

3704.00;-61.34;21014.93

3705.00;-61.39;21019.40

3706.00;-61.44;21023.58

3707.00;-61.48;21028.05

3708.00;-61.52;21032.32

3709.00;-61.55;21037.19

3710.00;-61.57;21041.36

3711.00;-61.59;21045.43

3712.00;-61.60;21049.81

3713.00;-61.60;21052.99

3714.00;-61.60;21056.66

3715.00;-61.58;21061.73

3716.00;-61.56;21066.50

3717.00;-61.53;21071.67

3718.00;-61.50;21075.14

3719.00;-61.46;21079.22

3720.00;-61.41;21083.39

3721.00;-61.35;21088.16

3722.00;-61.28;21092.53

3723.00;-61.21;21097.49

3724.00;-61.14;21102.17

3725.00;-61.07;21106.74

3726.00;-61.03;21111.80

3727.00;-61.00;21115.87

3728.00;-60.99;21122.03

3729.00;-60.99;21126.21

3730.00;-60.98;21128.99

3731.00;-60.98;21132.46

3732.00;-60.97;21137.03

3733.00;-60.97;21140.91

3734.00;-60.97;21145.68

3735.00;-60.98;21151.04

3736.00;-61.00;21155.12

3737.00;-61.02;21160.18

3738.00;-61.05;21163.06

3739.00;-61.08;21167.24

3740.00;-61.11;21172.20

3741.00;-61.13;21177.37

3742.00;-61.14;21182.14

3743.00;-61.15;21184.23

3744.00;-61.14;21188.99

3745.00;-61.14;21193.96

3746.00;-61.12;21197.04

3747.00;-61.10;21200.02

3748.00;-61.07;21205.69

3749.00;-61.03;21208.96

3750.00;-60.99;21213.43

3751.00;-60.95;21217.41

3752.00;-60.91;21220.98

3753.00;-60.87;21225.06

3754.00;-60.83;21229.43

3755.00;-60.80;21233.40

3756.00;-60.77;21237.38

3757.00;-60.74;21241.75

3758.00;-60.71;21245.82

3759.00;-60.69;21249.50

3760.00;-60.68;21254.27

3761.00;-60.67;21259.03

3762.00;-60.67;21263.11

3763.00;-60.67;21267.38

3764.00;-60.67;21271.05

3765.00;-60.68;21275.13

3766.00;-60.69;21279.50

3767.00;-60.70;21283.57

3768.00;-60.72;21287.25

3769.00;-60.73;21291.62

3770.00;-60.74;21295.59

3771.00;-60.76;21299.96

3772.00;-60.78;21304.23

3773.00;-60.80;21308.51

3774.00;-60.83;21312.18

3775.00;-60.87;21316.65

3776.00;-60.91;21321.02

3777.00;-60.95;21325.49

3778.00;-60.99;21328.97

3779.00;-61.03;21332.74

3780.00;-61.07;21336.82

3781.00;-61.10;21340.49

3782.00;-61.12;21344.17

3783.00;-61.15;21348.24

3784.00;-61.19;21352.31

3785.00;-61.23;21355.99

3786.00;-61.27;21360.26

3787.00;-61.32;21364.14

3788.00;-61.37;21368.41

3789.00;-61.41;21372.28

3790.00;-61.45;21376.56

3791.00;-61.47;21381.03

3792.00;-61.48;21383.41

3793.00;-61.49;21387.19

3794.00;-61.49;21390.46

3795.00;-61.49;21397.32

3796.00;-61.49;21400.10

3797.00;-61.50;21404.17

3798.00;-61.51;21408.44

3799.00;-61.53;21412.72

3800.00;-61.54;21416.89

3801.00;-61.56;21421.16

3802.00;-61.57;21425.33

3803.00;-61.56;21429.60

3804.00;-61.54;21433.78

3805.00;-61.51;21437.85

3806.00;-61.46;21441.52

3807.00;-61.40;21445.10

3808.00;-61.34;21449.37

3809.00;-61.28;21453.64

3810.00;-61.23;21458.01

3811.00;-61.19;21462.28

3812.00;-61.15;21466.96

3813.00;-61.12;21470.93

3814.00;-61.09;21475.30

3815.00;-61.06;21479.97

3816.00;-61.04;21484.34

3817.00;-61.01;21488.61

3818.00;-60.99;21492.98

3819.00;-60.96;21496.75

3820.00;-60.94;21500.83

3821.00;-60.93;21505.99

3822.00;-60.92;21511.26

3823.00;-60.90;21515.03

3824.00;-60.89;21518.31

3825.00;-60.86;21522.68

3826.00;-60.83;21526.66

3827.00;-60.79;21531.42

3828.00;-60.75;21535.50

3829.00;-60.69;21539.87

3830.00;-60.64;21544.24

3831.00;-60.59;21548.31

3832.00;-60.55;21553.08

3833.00;-60.52;21557.15

3834.00;-60.51;21561.52

3835.00;-60.52;21565.79

3836.00;-60.54;21570.96

3837.00;-60.58;21574.83

3838.00;-60.61;21579.10

3839.00;-60.64;21583.38

3840.00;-60.66;21587.75

3841.00;-60.64;21592.81

3842.00;-60.61;21597.48

3843.00;-60.57;21602.75

3844.00;-60.51;21606.92

3845.00;-60.45;21611.39

3846.00;-60.39;21616.55

3847.00;-60.33;21621.62

3848.00;-60.27;21626.49

3849.00;-60.20;21631.26

3850.00;-60.14;21635.33

3851.00;-60.09;21639.50

3852.00;-60.04;21643.87

3853.00;-60.01;21648.74

3854.00;-59.98;21653.80

3855.00;;21658.87

3856.00;;21663.84

3857.00;;21668.80

3858.00;;21673.87

3859.00;;21678.84

3860.00;;21683.80

3861.00;;21688.87

3862.00;;21693.84

3863.00;;21698.80

3864.00;;21703.87

3865.00;;21708.83

3866.00;;21713.80

3867.00;;21718.77

3868.00;;21723.83

3869.00;;21728.80

3870.00;;21733.77

3871.00;;21738.83

3872.00;;21743.80

3873.00;-60.60;21748.77

3874.00;-60.61;21752.74

3875.00;-60.62;21758.00

3876.00;-60.63;21762.57

3877.00;-60.64;21767.24

3878.00;-60.65;21772.50

3879.00;-60.65;21776.08

3880.00;-60.66;21782.54

3881.00;-60.68;21787.30

3882.00;-60.70;21792.77

3883.00;-60.73;21798.33

3884.00;-60.76;21803.79

3885.00;-60.79;21809.25

3886.00;-60.82;21815.02

3887.00;-60.85;21818.89

3888.00;-60.87;21824.55

3889.00;-60.90;21829.71

3890.00;-60.93;21834.68

3891.00;-60.95;21840.64

3892.00;-60.97;21845.81

3893.00;-60.98;21850.97

3894.00;-60.98;21856.54

3895.00;-60.98;21862.10

3896.00;-60.97;21867.26

3897.00;-60.95;21873.02

3898.00;-60.92;21877.69

3899.00;-60.88;21882.66

3900.00;-60.84;21887.03

3901.00;-60.78;21891.30

3902.00;-60.72;21896.86

3903.00;-60.66;21902.52

3904.00;-60.59;21908.58

3905.00;-60.53;21913.25

3906.00;-60.46;21918.41

3907.00;-60.41;21923.08

3908.00;-60.36;21928.94

3909.00;-60.33;21934.50

3910.00;-60.30;21940.56

3911.00;-60.28;21943.84

3912.00;-60.26;21949.90

3913.00;-60.24;21954.47

3914.00;-60.22;21960.23

3915.00;-60.19;21965.69

3916.00;-60.16;21970.56

3917.00;-60.13;21975.23

3918.00;-60.10;21978.40

3919.00;-60.08;21983.67

3920.00;-60.06;21988.64

3921.00;-60.03;21994.00

3922.00;-60.00;21999.26

3923.00;-59.95;22004.53

3924.00;-59.88;22009.19

3925.00;-59.81;22014.96

3926.00;-59.75;22020.42

3927.00;-59.70;22025.18

3928.00;-59.66;22029.85

3929.00;-59.64;22034.92

3930.00;-59.63;22040.88

3931.00;-59.61;22046.34

3932.00;-59.60;22051.11

3933.00;-59.59;22055.78

3934.00;-59.58;22060.15

3935.00;-59.58;22064.91

3936.00;-59.56;22070.18

3937.00;-59.54;22075.84

3938.00;-59.50;22081.20

3939.00;-59.44;22085.87

3940.00;-59.37;22089.64

3941.00;-59.31;22096.10

3942.00;-59.25;22101.46

3943.00;-59.20;22106.73

3944.00;-59.17;22110.30

3945.00;-59.15;22114.37

3946.00;-59.14;22119.34

3947.00;-59.14;22124.50

3948.00;-59.15;22129.47

3949.00;-59.16;22135.33

3950.00;-59.17;22140.20

3951.00;-59.17;22144.76

3952.00;-59.18;22149.24

3953.00;-59.18;22154.40

3954.00;-59.19;22159.46

3955.00;-59.19;22164.43

3956.00;-59.20;22169.40

3957.00;-59.21;22173.27

3958.00;-59.22;22178.24

3959.00;-59.23;22183.70

3960.00;-59.25;22187.87

3961.00;-59.26;22193.23

3962.00;-59.26;22197.30

3963.00;-59.25;22202.17

3964.00;-59.22;22206.64

3965.00;-59.17;22210.81

3966.00;-59.12;22214.78

3967.00;-59.06;22220.15

3968.00;-59.00;22225.41

3969.00;-58.95;22230.08

3970.00;-58.91;22235.14

3971.00;-58.89;22239.81

3972.00;-58.88;22244.87

3973.00;-58.89;22249.94

3974.00;-58.91;22254.90

3975.00;-58.95;22259.97

3976.00;-59.00;22264.04

3977.00;-59.05;22267.62

3978.00;-59.11;22271.19

3979.00;-59.15;22276.56

3980.00;-59.19;22281.82

3981.00;-59.22;22286.29

3982.00;-59.24;22291.15

3983.00;-59.25;22295.92

3984.00;-59.27;22300.39

3985.00;-59.28;22305.95

3986.00;-59.28;22310.42

3987.00;-59.28;22313.60

3988.00;-59.26;22317.97

3989.00;-59.23;22322.04

3990.00;-59.20;22326.61

3991.00;-59.15;22332.57

3992.00;-59.10;22337.73

3993.00;-59.04;22342.89

3994.00;-58.98;22347.36

3995.00;-58.92;22352.63

3996.00;-58.85;22357.49

3997.00;-58.78;22362.36

3998.00;-58.70;22366.83

3999.00;-58.64;22371.10

4000.00;-58.60;22375.37

4001.00;-58.58;22380.04

4002.00;-58.58;22384.31

4003.00;-58.60;22389.17

4004.00;-58.63;22391.95

4005.00;-58.66;22395.63

4006.00;-58.68;22400.30

4007.00;-58.69;22403.18

4008.00;-58.69;22407.45

4009.00;-58.68;22411.82

4010.00;-58.66;22417.58

4011.00;-58.64;22422.64

4012.00;-58.62;22426.91

4013.00;-58.61;22430.78

4014.00;-58.61;22435.65

4015.00;-58.61;22440.42

4016.00;-58.63;22444.88

4017.00;-58.65;22450.15

4018.00;-58.67;22453.33

4019.00;-58.69;22457.99

4020.00;-58.70;22461.37

4021.00;-58.70;22467.53

4022.00;-58.69;22471.00

4023.00;-58.68;22475.67

4024.00;-58.67;22479.94

4025.00;-58.67;22484.51

4026.00;-58.67;22489.47

4027.00;-58.68;22493.64

4028.00;-58.69;22497.22

4029.00;-58.71;22502.19

4030.00;-58.74;22507.15

4031.00;-58.76;22510.72

4032.00;-58.79;22514.30

4033.00;-58.82;22518.17

4034.00;-58.85;22522.44

4035.00;-58.87;22526.81

4036.00;-58.88;22530.59

4037.00;-58.89;22535.05

4038.00;-58.87;22539.82

4039.00;-58.84;22543.20

4040.00;-58.80;22547.76

4041.00;-58.75;22552.04

4042.00;-58.69;22556.40

4043.00;-58.62;22560.87

4044.00;-58.56;22565.34

4045.00;-58.51;22569.12

4046.00;-58.48;22572.89

4047.00;-58.47;22575.87

4048.00;-58.47;22580.83

4049.00;-58.48;22585.01

4050.00;-58.49;22590.47

4051.00;-58.51;22593.44

4052.00;-58.51;22597.52

4053.00;-58.52;22601.39

4054.00;-58.53;22604.67

4055.00;-58.54;22610.42

4056.00;-58.55;22613.21

4057.00;-58.56;22618.47

4058.00;-58.57;22621.35

4059.00;-58.57;22626.12

4060.00;-58.56;22631.18

4061.00;-58.54;22635.85

4062.00;-58.52;22640.42

4063.00;-58.49;22644.29

4064.00;-58.46;22648.36

4065.00;-58.44;22653.23

4066.00;-58.42;22658.19

4067.00;-58.40;22662.46

4068.00;-58.40;22665.74

4069.00;-58.41;22668.91

4070.00;-58.44;22673.88

4071.00;-58.47;22678.35

4072.00;-58.52;22683.51

4073.00;-58.56;22689.07

4074.00;-58.60;22692.45

4075.00;-58.63;22695.43

4076.00;-58.66;22699.99

4077.00;-58.67;22703.87

4078.00;-58.68;22708.53

4079.00;-58.69;22713.50

4080.00;-58.69;22716.18

4081.00;-58.69;22720.85

4082.00;-58.69;22725.02

4083.00;-58.68;22729.09

4084.00;-58.68;22733.76

4085.00;-58.67;22737.63

4086.00;-58.66;22742.89

4087.00;-58.64;22745.87

4088.00;-58.61;22749.64

4089.00;-58.56;22752.52

4090.00;-58.51;22756.10

4091.00;-58.45;22759.77

4092.00;-58.39;22765.43

4093.00;-58.32;22769.80

4094.00;-58.27;22773.38

4095.00;-58.22;22778.04

4096.00;-58.20;22783.31

4097.00;-58.19;22788.07

4098.00;-58.20;22792.44

4099.00;-58.23;22796.81

4100.00;-58.26;22800.68

4101.00;-58.28;22804.36

4102.00;-58.31;22808.73

4103.00;-58.34;22813.09

4104.00;-58.38;22817.86

4105.00;-58.43;22822.33

4106.00;-58.49;22825.31

4107.00;-58.55;22829.08

4108.00;-58.60;22833.05

4109.00;-58.64;22838.42

4110.00;-58.66;22843.38

4111.00;-58.66;22847.55

4112.00;-58.64;22852.42

4113.00;-58.60;22856.39

4114.00;-58.56;22859.96

4115.00;-58.51;22864.43

4116.00;-58.46;22868.80

4117.00;-58.42;22874.96

4118.00;-58.38;22878.73

4119.00;-58.35;22881.91

4120.00;-58.31;22886.18

4121.00;-58.29;22890.94

4122.00;-58.27;22896.90

4123.00;-58.26;22901.47

4124.00;-58.26;22906.33

4125.00;-58.28;22911.30

4126.00;-58.30;22915.86

4127.00;-58.33;22920.53

4128.00;-58.37;22924.01

4129.00;-58.40;22929.37

4130.00;-58.43;22932.65

4131.00;-58.44;22936.91

4132.00;-58.44;22941.58

4133.00;-58.42;22945.95

4134.00;-58.37;22950.91

4135.00;-58.30;22956.57

4136.00;-58.21;22960.84

4137.00;-58.11;22964.42

4138.00;-58.01;22968.78

4139.00;-57.92;22973.85

4140.00;-57.83;22978.82

4141.00;-57.77;22983.09

4142.00;-57.73;22988.35

4143.00;-57.71;22993.41

4144.00;-57.71;22996.69

4145.00;-57.73;23000.26

4146.00;-57.75;23004.93

4147.00;-57.76;23010.49

4148.00;-57.77;23014.96

4149.00;-57.76;23020.32

4150.00;-57.75;23023.30

4151.00;-57.72;23029.55

4152.00;-57.70;23034.62

4153.00;-57.68;23039.18

4154.00;-57.67;23045.24

4155.00;-57.67;23049.21

4156.00;-57.68;23054.27

4157.00;-57.69;23057.75

4158.00;-57.71;23061.62

4159.00;-57.71;23065.59

4160.00;-57.70;23071.15

4161.00;-57.68;23075.82

4162.00;-57.64;23081.78

4163.00;-57.59;23086.94

4164.00;-57.53;23091.61

4165.00;-57.47;23096.27

4166.00;-57.40;23100.84

4167.00;-57.33;23106.90

4168.00;-57.26;23111.56

4169.00;-57.20;23116.43

4170.00;-57.14;23122.29

4171.00;-57.10;23126.16

4172.00;-57.07;23131.13

4173.00;-57.03;23135.29

4174.00;-56.99;23141.65

4175.00;-56.93;23147.61

4176.00;-56.87;23151.38

4177.00;-56.81;23157.63

4178.00;-56.73;23162.89

4179.00;-56.66;23168.26

4180.00;-56.58;23173.72

4181.00;-56.50;23178.38

4182.00;-56.41;23183.94

4183.00;-56.32;23187.91

4184.00;-56.23;23192.88

4185.00;-56.14;23198.83

4186.00;-56.05;23203.20

4187.00;-55.97;23208.86

4188.00;-55.90;23214.52

4189.00;-55.83;23219.39

4190.00;-55.76;23224.35

4191.00;-55.71;23229.22

4192.00;-55.66;23234.78

4193.00;-55.63;23241.43

4194.00;-55.61;23246.19

4195.00;-55.61;23251.95

4196.00;-55.62;23257.81

4197.00;-55.63;23263.87

4198.00;-55.66;23270.12

4199.00;-55.68;23276.38

4200.00;-55.70;23279.55

4201.00;-55.73;23285.31

4202.00;-55.76;23292.46

4203.00;-55.79;23299.01

4204.00;-55.83;23304.17

4205.00;-55.88;23308.24

4206.00;-55.94;23314.10

4207.00;-56.00;23320.16

4208.00;-56.06;23326.21

4209.00;-56.13;23332.57

4210.00;-56.19;23338.62

4211.00;-56.25;23345.08

4212.00;-56.29;23349.84

4213.00;-56.33;23355.40

4214.00;-56.36;23360.47

4215.00;-56.39;23366.82

4216.00;-56.41;23371.98

4217.00;-56.42;23376.75

4218.00;-56.43;23383.00

4219.00;-56.43;23388.96

4220.00;-56.44;23394.62

4221.00;-56.45;23400.18

4222.00;-56.45;23407.52

4223.00;-56.46;23411.40

4224.00;-56.47;23416.66

4225.00;-56.47;23420.63

4226.00;-56.46;23427.38

4227.00;-56.46;23432.54

4228.00;-56.47;23438.10

4229.00;-56.48;23445.54

4230.00;-56.48;23449.81

4231.00;-56.49;23457.66

4232.00;-56.49;23462.52

4233.00;-56.49;23468.48

4234.00;-56.47;23474.33

4235.00;-56.46;23479.10

4236.00;-56.45;23486.74

4237.00;-56.44;23491.11

4238.00;-56.44;23496.47

4239.00;-56.44;23502.33

4240.00;-56.43;23508.29

4241.00;-56.43;23514.15

4242.00;-56.42;23519.50

4243.00;-56.41;23525.36

4244.00;-56.41;23530.92

4245.00;-56.41;23538.07

4246.00;-56.41;23545.02

4247.00;-56.40;23549.58

4248.00;-56.41;23555.84

4249.00;-56.41;23558.32

4250.00;-56.42;23564.38

4251.00;-56.44;23573.01

4252.00;-56.46;23578.57

4253.00;-56.48;23583.54

4254.00;-56.51;23589.99

4255.00;-56.53;23595.45

4256.00;-56.56;23601.20

4257.00;-56.58;23606.57

4258.00;-56.61;23612.52

4259.00;-56.64;23618.68

4260.00;-56.67;23623.94

4261.00;-56.70;23628.60

4262.00;-56.74;23634.96

4263.00;-56.79;23640.32

4264.00;-56.84;23645.38

4265.00;-56.90;23651.63

4266.00;-56.96;23657.69

4267.00;-57.01;23663.55

4268.00;-57.06;23668.41

4269.00;-57.10;23672.98

4270.00;-57.15;23678.64

4271.00;-57.19;23684.59

4272.00;-57.23;23692.24

4273.00;-57.27;23698.49

4274.00;-57.32;23703.45

4275.00;-57.37;23707.72

4276.00;-57.42;23711.99

4277.00;-57.47;23717.94

4278.00;-57.51;23724.50

4279.00;-57.55;23729.06

4280.00;-57.59;23735.42

4281.00;-57.61;23740.48

4282.00;-57.63;23746.04

4283.00;-57.63;23751.30

4284.00;-57.63;23756.46

4285.00;-57.62;23762.02

4286.00;-57.60;23767.78

4287.00;-57.58;23772.34

4288.00;-57.55;23779.09

4289.00;-57.52;23785.35

4290.00;-57.48;23790.91

4291.00;-57.44;23796.27

4292.00;-57.41;23802.62

4293.00;-57.40;23806.89

4294.00;-57.40;23811.36

4295.00;-57.40;23816.52

4296.00;-57.41;23822.37

4297.00;-57.43;23828.33

4298.00;-57.45;23834.78

4299.00;-57.47;23841.13

4300.00;-57.49;23846.59

4301.00;-57.52;23851.36

4302.00;-57.55;23857.31

4303.00;-57.58;23862.77

4304.00;-57.60;23866.54

4305.00;-57.62;23871.61

4306.00;-57.63;23876.67

4307.00;-57.64;23882.13

4308.00;-57.65;23887.19

4309.00;-57.66;23892.25

4310.00;-57.66;23897.32

4311.00;;23902.68

4312.00;;23908.04

4313.00;;23913.40

4314.00;;23918.76

4315.00;;23924.12

4316.00;;23929.48

4317.00;;23934.84

4318.00;;23940.20

4319.00;;23945.56

4320.00;;23950.92

4321.00;;23956.18

4322.00;-57.11;23961.54

4323.00;-57.10;23966.70

4324.00;-57.08;23970.17

4325.00;-57.06;23975.53

4326.00;-57.03;23981.09

4327.00;-56.99;23986.25

4328.00;-56.95;23992.31

4329.00;-56.90;23996.18

4330.00;-56.84;24001.04

4331.00;-56.79;24006.90

4332.00;-56.74;24011.96

4333.00;-56.69;24017.52

4334.00;-56.65;24022.28

4335.00;-56.61;24026.65

4336.00;-56.56;24030.92

4337.00;-56.51;24035.98

4338.00;-56.45;24040.55

4339.00;-56.39;24046.80

4340.00;-56.31;24051.56

4341.00;-56.24;24055.93

4342.00;-56.16;24060.80

4343.00;-56.08;24064.47

4344.00;-56.00;24068.14

4345.00;-55.94;24072.71

4346.00;-55.87;24077.27

4347.00;-55.81;24083.13

4348.00;-55.75;24087.40

4349.00;-55.69;24091.96

4350.00;-55.63;24095.93

4351.00;-55.57;24099.90

4352.00;-55.52;24104.77

4353.00;-55.48;24110.32

4354.00;-55.45;24115.39

4355.00;-55.42;24120.15

4356.00;-55.42;24124.12

4357.00;-55.43;24128.19

4358.00;-55.44;24134.34

4359.00;-55.47;24139.31

4360.00;-55.50;24144.67

4361.00;-55.55;24148.54

4362.00;-55.59;24152.71

4363.00;-55.63;24157.87

4364.00;-55.65;24161.34

4365.00;-55.66;24166.01

4366.00;-55.65;24171.27

4367.00;-55.60;24176.33

4368.00;-55.54;24180.30

4369.00;-55.45;24185.56

4370.00;-55.35;24191.22

4371.00;-55.25;24196.08

4372.00;-55.17;24200.45

4373.00;-55.11;24204.91

4374.00;-55.08;24209.28

4375.00;-55.05;24214.04

4376.00;-55.03;24218.11

4377.00;-55.00;24223.67

4378.00;-54.97;24229.23

4379.00;-54.94;24234.09

4380.00;-54.92;24237.96

4381.00;-54.91;24242.53

4382.00;-54.92;24246.00

4383.00;-54.93;24250.67

4384.00;-54.95;24255.63

4385.00;-54.97;24260.89

4386.00;-54.98;24266.65

4387.00;-54.99;24270.12

4388.00;-54.99;24275.48

4389.00;-54.98;24279.75

4390.00;-54.96;24284.81

4391.00;-54.92;24289.37

4392.00;-54.88;24294.14

4393.00;-54.83;24298.41

4394.00;-54.79;24302.77

4395.00;-54.76;24307.54

4396.00;-54.75;24312.00

4397.00;-54.76;24317.46

4398.00;-54.79;24322.62

4399.00;-54.83;24327.29

4400.00;-54.86;24332.45

4401.00;-54.88;24336.92

4402.00;-54.89;24341.88

4403.00;-54.88;24346.44

4404.00;-54.86;24350.91

4405.00;-54.82;24355.37

4406.00;-54.78;24361.53

4407.00;-54.74;24365.40

4408.00;-54.70;24370.36

4409.00;-54.67;24376.12

4410.00;-54.64;24382.07

4411.00;-54.63;24387.43

4412.00;-54.62;24392.19

4413.00;-54.63;24396.66

4414.00;-54.64;24400.04

4415.00;-54.65;24406.09

4416.00;-54.65;24411.25

4417.00;-54.65;24415.92

4418.00;-54.65;24421.87

4419.00;-54.65;24426.63

4420.00;-54.65;24430.60

4421.00;-54.65;24435.27

4422.00;-54.67;24440.93

4423.00;-54.70;24447.18

4424.00;-54.73;24451.15

4425.00;-54.77;24456.90

4426.00;-54.80;24462.16

4427.00;-54.83;24467.32

4428.00;-54.84;24473.68

4429.00;-54.85;24479.13

4430.00;-54.83;24484.49

4431.00;-54.82;24489.85

4432.00;-54.80;24494.81

4433.00;-54.79;24500.07

4434.00;-54.79;24505.03

4435.00;-54.81;24510.00

4436.00;-54.83;24514.66

4437.00;-54.88;24520.02

4438.00;-54.94;24525.38

4439.00;-55.02;24530.54

4440.00;-55.10;24536.20

4441.00;-55.18;24540.86

4442.00;-55.25;24546.22

4443.00;-55.31;24550.78

4444.00;-55.36;24556.44

4445.00;-55.38;24561.21

4446.00;-55.40;24566.27

4447.00;-55.41;24571.93

4448.00;-55.40;24577.38

4449.00;-55.40;24582.74

4450.00;-55.39;24587.90

4451.00;-55.37;24593.76

4452.00;-55.36;24598.52

4453.00;-55.34;24604.37

4454.00;-55.33;24607.55

4455.00;-55.33;24614.20

4456.00;-55.33;24620.75

4457.00;-55.35;24624.42

4458.00;-55.36;24629.28

4459.00;-55.39;24634.74

4460.00;-55.41;24639.70

4461.00;-55.42;24643.77

4462.00;-55.44;24649.93

4463.00;-55.45;24654.79

4464.00;-55.46;24658.46

4465.00;-55.46;24663.12

4466.00;-55.46;24667.69

4467.00;-55.45;24673.55

4468.00;-55.43;24679.10

4469.00;-55.39;24684.86

