Elapsed time AscRate GpsHeightMSL      P   Temp    RH   Dewp Dir Speed
           s     m/s            m    hPa     ?C     %     ?C   ?   m/s
         410     5.0       2500.3 755.90   6.21  97.3   5.81 232 14.40
         411     4.9       2505.2 755.44   6.18  96.8   5.70 232 14.38
         412     4.7       2509.9 755.04   6.16  95.7   5.53 232 14.34
         413     4.6       2514.6 754.60   6.12  94.3   5.28 232 14.30
         414     4.5       2519.1 754.17   6.09  93.7   5.16 233 14.26
         415     4.3       2523.4 753.79   6.09  94.1   5.21 233 14.21
         416     4.1       2527.6 753.38   6.04  94.8   5.28 233 14.16
         417     4.0       2531.4 753.06   6.04  95.4   5.37 233 14.10
         418     4.2       2535.6 752.69   6.02  95.8   5.40 233 14.04
         419     4.6       2540.3 752.23   6.00  96.2   5.43 233 13.99
         420     4.8       2545.2 751.78   5.97  96.4   5.45 233 13.93
         421     4.8       2550.1 751.34   5.95  96.6   5.45 233 13.87
         422     4.7       2554.7 750.91   5.92  96.9   5.47 233 13.81
         423     4.4       2559.1 750.50   5.89  97.2   5.48 233 13.75
         424     4.3       2563.4 750.12   5.84  97.5   5.49 233 13.69
         425     4.4       2567.7 749.73   5.83  98.4   5.59 233 13.63
         426     4.7       2572.4 749.32   5.84  99.5   5.77 234 13.58
         427     4.9       2577.4 748.86   5.81  99.8   5.78 234 13.53
         428     4.8       2582.4 748.38   5.79  99.7   5.75 234 13.48
         429     4.3       2586.8 747.97   5.78  99.5   5.72 234 13.44
         430     3.6       2590.2 747.66   5.81  99.4   5.72 234 13.39
         431     3.0       2593.1 747.41   5.82  99.3   5.72 234 13.36
         432     3.0       2595.9 747.17   5.81  99.3   5.71 234 13.32
         433     3.4       2599.2 746.86   5.79  99.6   5.74 234 13.29
         434     4.1       2603.3 746.47   5.69  99.8   5.66 234 13.27
         435     4.7       2608.2 746.03   5.72 100.0   5.72 234 13.25
         436     4.9       2613.2 745.59   5.77 100.0   5.77 234 13.23
         437     4.7       2618.0 745.15   5.74 100.0   5.74 234 13.22
         438     4.2       2622.2 744.71   5.71 100.0   5.71 234 13.21
         439     3.6       2625.6 744.38   5.65 100.0   5.65 234 13.20
         440     3.7       2628.7 744.23   5.61 100.0   5.61 234 13.20
         441     4.9       2633.4 743.85   5.63 100.0   5.63 234 13.20
         442     6.3       2640.2 743.09   5.48  99.8   5.45 234 13.20
         443     6.6       2647.2 742.41   5.38  99.9   5.37 234 13.21
         444     5.9       2653.1 741.93   5.41 100.0   5.41 234 13.21
         445     5.2       2658.1 741.53   5.34 100.0   5.34 234 13.22
         446     5.1       2663.0 741.08   5.37  99.9   5.35 234 13.24
         447     5.3       2668.3 740.58   5.38 100.0   5.37 234 13.25
         448     5.7       2674.0 740.06   5.29  99.9   5.28 234 13.27
         449     6.1       2680.1 739.52   5.26 100.0   5.26 234 13.29
         450     6.3       2686.5 738.96   5.23 100.0   5.23 234 13.31
         451     6.2       2692.7 738.40   5.24 100.0   5.24 234 13.33
         452     5.7       2698.7 737.81   5.22 100.0   5.22 234 13.35
         453     5.0       2703.6 737.35   5.12  99.8   5.10 234 13.38
         454     4.4       2707.6 737.08   5.01  99.7   4.98 234 13.40
         455     4.7       2712.1 736.67   4.90  99.8   4.87 234 13.42
         456     5.3       2717.6 736.14   4.86 100.0   4.86 234 13.44
         457     5.8       2723.5 735.58   4.90 100.0   4.90 234 13.46
         458     5.9       2729.5 735.05   4.88 100.0   4.88 234 13.48
         459     5.7       2735.3 734.55   4.78  99.9   4.76 234 13.50
         460     5.5       2740.7 734.07   4.63  99.2   4.52 234 13.52
         461     5.2       2746.0 733.60   4.54  98.6   4.33 234 13.54
         462     5.0       2751.0 733.13   4.44  98.4   4.20 234 13.56
         463     4.7       2755.8 732.69   4.52  99.9   4.51 234 13.58
         464     4.5       2760.2 732.32   4.57 100.0   4.57 235 13.59
         465     4.6       2764.7 731.93   4.58 100.0   4.58 235 13.60
         466     4.8       2769.5 731.47   4.51 100.0   4.51 235 13.61
         467     4.9       2774.5 731.02   4.51 100.0   4.51 235 13.62
         468     4.8       2779.3 730.60   4.58 100.0   4.58 235 13.62
         469     4.7       2783.9 730.18   4.63 100.0   4.63 236 13.63
         470     4.6       2788.5 729.77   4.61 100.0   4.61 236 13.63
         471     4.6       2793.0 729.38   4.53 100.0   4.53 236 13.63
         472     4.7       2797.6 728.97   4.47 100.0   4.47 236 13.64
         473     4.8       2802.6 728.50   4.40 100.0   4.40 237 13.64
         474     4.8       2807.4 728.07   4.34  99.9   4.32 237 13.65
         475     4.8       2812.1 727.66   4.28  98.4   4.05 237 13.65
         476     4.9       2817.0 727.24   4.21  96.3   3.68 237 13.66
         477     5.3       2822.3 726.77   4.15  97.1   3.74 238 13.67
         478     5.7       2828.0 726.25   4.08  97.2   3.68 238 13.68
         479     5.8       2833.9 725.72   4.02  94.5   3.22 238 13.69
         480     5.5       2839.5 725.21   3.96  92.2   2.81 239 13.70
         481     5.1       2844.6 724.75   3.89  92.8   2.84 239 13.72
         482     4.6       2849.0 724.37   3.83  96.0   3.26 239 13.74
         483     4.4       2853.3 724.00   3.76 100.0   3.76 240 13.76
         484     4.6       2857.8 723.59   3.69  99.9   3.68 240 13.78
         485     4.9       2862.7 723.16   3.62  96.4   3.11 240 13.81
         486     5.4       2868.1 722.68   3.55  92.3   2.43 241 13.83
         487     5.8       2874.1 722.14   3.48  91.3   2.20 241 13.86
         488     6.0       2880.2 721.58   3.41  92.3   2.28 241 13.89
         489     5.8       2886.0 721.07   3.34  92.8   2.28 242 13.91
         490     5.5       2891.5 720.61   3.27  92.7   2.20 242 13.94
         491     5.3       2896.8 720.13   3.20  92.7   2.14 242 13.96
         492     5.3       2902.0 719.66   3.13  92.9   2.10 242 13.99
         493     5.3       2907.2 719.20   3.06  93.2   2.08 243 14.01
         494     5.3       2912.5 718.73   2.99  93.4   2.03 243 14.03
         495     5.4       2918.0 718.24   2.92  93.4   1.96 243 14.04
         496     5.5       2923.5 717.74   2.85  93.3   1.88 243 14.05
         497     5.6       2929.2 717.24   2.78  93.2   1.80 244 14.06
         498     5.7       2934.8 716.75   2.71  93.0   1.70 244 14.06
         499     5.9       2940.8 716.24   2.64  92.7   1.57 244 14.05
         500     6.0       2946.9 715.69   2.57  92.1   1.42 244 14.04
         501     6.0       2952.9 715.14   2.51  91.4   1.24 244 14.03
         502     5.7       2958.7 714.63   2.44  90.7   1.08 244 14.01
         503     5.4       2964.1 714.16   2.37  90.1   0.93 244 13.98
         504     5.3       2969.3 713.72   2.31  89.2   0.71 245 13.95
         505     5.5       2974.7 713.24   2.24  87.8   0.43 245 13.91
         506     5.8       2980.5 712.72   2.18  86.1   0.10 245 13.87
         507     6.0       2986.6 712.18   2.11  84.3  -0.26 245 13.82
         508     6.2       2992.8 711.63   2.05  82.9  -0.55 245 13.77
         509     6.2       2999.0 711.10   1.98  82.5  -0.67 245 13.71
         510     6.1       3005.1 710.55   1.92  82.7  -0.72 245 13.66
         511     5.8       3010.9 710.03   1.85  82.6  -0.79 245 13.60
         512     5.6       3016.4 709.55   1.79  82.0  -0.95 245 13.53
         513     5.4       3021.8 709.09   1.72  81.1  -1.17 245 13.47
         514     5.4       3027.1 708.61   1.65  79.9  -1.43 245 13.41
         515     5.4       3032.5 708.14   1.60  79.9  -1.49 245 13.35
         516     5.6       3038.1 707.65   1.70  81.2  -1.17 245 13.29
         517     5.8       3043.9 707.14   1.79  83.3  -0.73 245 13.24
         518     6.1       3049.9 706.61   2.03  86.4   0.01 245 13.18
         519     6.3       3056.3 706.05   2.27  89.4   0.70 245 13.13
         520     6.5       3062.8 705.50   2.57  91.9   1.40 245 13.09
         521     6.7       3069.5 704.92   2.88  93.5   1.94 245 13.05
         522     6.7       3076.4 704.31   2.99  93.1   1.99 245 13.02
         523     6.5       3082.9 703.74   2.98  92.1   1.83 245 12.99
         524     6.0       3088.9 703.23   2.97  91.8   1.77 245 12.97
         525     5.4       3094.3 702.76   3.00  91.9   1.82 245 12.95
         526     5.0       3099.2 702.34   2.99  91.9   1.81 245 12.95
         527     4.9       3104.0 701.93   2.99  91.6   1.76 245 12.95
         528     5.0       3109.0 701.50   2.98  91.4   1.72 245 12.96
         529     5.3       3114.2 701.03   2.97  90.8   1.62 246 12.98
         530     5.5       3119.7 700.56   2.94  89.8   1.43 246 13.00
         531     5.6       3125.4 700.07   2.90  88.6   1.20 246 13.03
         532     5.6       3131.0 699.57   2.86  87.6   1.01 246 13.07
         533     5.6       3136.6 699.10   2.84  86.8   0.86 246 13.12
         534     5.5       3142.1 698.63   2.81  86.5   0.79 246 13.17
         535     5.4       3147.6 698.15   2.78  86.7   0.79 246 13.22
         536     5.3       3152.9 697.69   2.74  87.0   0.80 247 13.28
         537     5.3       3158.1 697.25   2.72  87.3   0.82 247 13.35
         538     5.3       3163.4 696.80   2.71  87.5   0.83 247 13.42
         539     5.4       3168.8 696.33   2.69  87.5   0.82 247 13.49
         540     5.4       3174.2 695.86   2.67  87.3   0.78 247 13.56
         541     5.5       3179.7 695.40   2.67  87.2   0.76 248 13.63
         542     5.5       3185.2 694.92   2.68  87.1   0.76 248 13.70
         543     5.6       3190.8 694.44   2.68  87.0   0.74 248 13.77
         544     5.5       3196.4 693.96   2.65  86.9   0.69 248 13.83
         545     5.4       3201.8 693.50   2.63  86.7   0.65 248 13.89
         546     5.3       3207.0 693.05   2.64  86.6   0.63 249 13.94
         547     5.3       3212.2 692.61   2.64  86.5   0.62 249 13.99
         548     5.3       3217.5 692.16   2.65  86.5   0.63 249 14.03
         549     5.5       3223.1 691.68   2.63  86.7   0.64 249 14.06
         550     5.6       3228.7 691.18   2.60  86.7   0.62 250 14.08
         551     5.6       3234.2 690.74   2.60  86.6   0.60 250 14.10
         552     5.6       3239.8 690.27   2.60  86.5   0.59 250 14.10
         553     5.6       3245.4 689.76   2.59  86.6   0.58 250 14.10
         554     5.4       3250.8 689.30   2.58  86.7   0.60 251 14.08
         555     5.2       3255.9 688.90   2.60  86.9   0.64 251 14.06
         556     5.3       3261.3 688.44   2.61  86.9   0.66 251 14.03
         557     5.3       3266.7 687.96   2.61  87.0   0.67 251 13.99
         558     5.2       3271.9 687.51   2.60  87.0   0.66 251 13.95
         559     5.0       3276.8 687.11   2.58  87.1   0.66 252 13.90
         560     4.8       3281.6 686.70   2.58  87.5   0.72 252 13.85
         561     4.9       3286.4 686.29   2.60  88.3   0.87 252 13.80
         562     5.1       3291.4 685.86   2.60  88.8   0.94 252 13.74
         563     5.5       3296.8 685.41   2.57  88.9   0.92 252 13.69
         564     5.9       3302.8 684.91   2.52  88.8   0.86 252 13.64
         565     6.3       3309.1 684.37   2.49  88.5   0.79 252 13.59
         566     6.5       3315.7 683.80   2.48  87.9   0.69 252 13.54
         567     6.3       3322.1 683.28   2.49  87.3   0.59 252 13.50
         568     6.1       3328.2 682.77   2.47  87.0   0.54 252 13.46
         569     5.9       3334.1 682.27   2.42  87.2   0.52 252 13.43
         570     5.6       3339.7 681.79   2.38  87.4   0.51 252 13.41
         571     5.3       3345.0 681.35   2.34  87.5   0.49 252 13.39
         572     5.0       3349.9 680.93   2.30  87.8   0.49 252 13.39
         573     5.0       3354.9 680.52   2.27  88.1   0.50 252 13.39
         574     5.1       3359.9 680.09   2.23  88.5   0.52 252 13.40
         575     5.3       3365.2 679.64   2.18  88.8   0.53 252 13.41
         576     5.4       3370.6 679.19   2.14  89.1   0.52 252 13.44
         577     5.5       3376.1 678.73   2.09  89.2   0.50 251 13.47
         578     5.5       3381.6 678.27   2.04  89.3   0.47 251 13.50
         579     5.5       3387.2 677.78   2.00  89.5   0.45 251 13.54
         580     5.4       3392.6 677.34   1.95  89.6   0.43 251 13.58
         581     5.4       3398.0 676.90   1.91  89.8   0.42 251 13.63
         582     5.5       3403.4 676.44   1.87  90.1   0.42 251 13.67
         583     5.5       3409.0 675.97   1.83  90.2   0.39 251 13.72
         584     5.6       3414.6 675.49   1.79  90.1   0.36 250 13.76
         585     5.5       3420.1 675.06   1.77  90.1   0.32 250 13.80
         586     5.5       3425.7 674.59   1.74  90.2   0.31 250 13.84
         587     5.5       3431.2 674.11   1.71  90.4   0.31 250 13.87
         588     5.3       3436.5 673.66   1.68  90.4   0.29 250 13.90
         589     5.0       3441.4 673.26   1.66  90.2   0.24 250 13.91
         590     5.0       3446.3 672.87   1.64  89.8   0.16 250 13.92
         591     5.2       3451.5 672.43   1.65  88.9   0.02 250 13.93
         592     5.4       3457.0 671.96   1.68  87.9  -0.11 250 13.92
         593     5.6       3462.7 671.48   1.69  87.5  -0.16 250 13.91
         594     5.5       3468.2 671.03   1.67  87.7  -0.15 250 13.89
         595     5.4       3473.5 670.60   1.65  87.9  -0.13 250 13.87
         596     5.3       3478.8 670.15   1.62  88.3  -0.10 250 13.84
         597     5.4       3484.2 669.71   1.59  88.7  -0.07 250 13.80
         598     5.4       3489.6 669.26   1.56  88.9  -0.07 250 13.75
         599     5.5       3495.1 668.79   1.52  88.9  -0.11 250 13.71
         600     5.6       3500.6 668.34   1.50  88.6  -0.17 250 13.65
         601     5.7       3506.2 667.89   1.49  88.2  -0.24 251 13.60
         602     5.8       3512.1 667.40   1.46  88.2  -0.28 251 13.55
         603     5.8       3518.0 666.90   1.41  88.4  -0.29 251 13.49
         604     5.7       3523.7 666.43   1.37  88.6  -0.31 252 13.44
         605     5.4       3529.1 666.00   1.32  88.7  -0.35 252 13.40
         606     5.3       3534.4 665.55   1.27  88.7  -0.39 252 13.35
         607     5.1       3539.5 665.13   1.22  88.7  -0.43 253 13.31
         608     5.1       3544.5 664.72   1.18  88.6  -0.48 253 13.28
         609     5.2       3549.7 664.28   1.16  88.5  -0.53 254 13.25
         610     5.4       3555.1 663.83   1.13  88.4  -0.56 254 13.22
         611     5.6       3560.6 663.40   1.09  88.6  -0.57 255 13.21
         612     5.9       3566.6 662.91   1.06  88.6  -0.60 255 13.20
         613     6.1       3572.9 662.37   1.03  88.5  -0.65 255 13.19
         614     6.1       3579.0 661.87   0.99  88.5  -0.69 256 13.20
         615     5.8       3584.9 661.40   0.94  88.5  -0.74 256 13.21
         616     5.5       3590.4 660.95   0.90  88.2  -0.83 257 13.22
         617     5.1       3595.5 660.52   0.87  87.8  -0.92 257 13.25
         618     4.6       3600.1 660.13   0.84  87.6  -0.98 257 13.28
         619     4.2       3604.2 659.81   0.81  87.9  -0.97 257 13.31
         620     4.1       3608.3 659.49   0.78  88.3  -0.93 257 13.35
         621     4.3       3612.6 659.13   0.75  88.8  -0.88 258 13.40
         622     4.6       3617.2 658.73   0.70  89.2  -0.86 258 13.44
         623     4.7       3622.0 658.34   0.66  89.5  -0.87 258 13.49
         624     4.8       3626.8 657.95   0.62  89.6  -0.90 257 13.55
         625     5.0       3631.8 657.54   0.57  89.6  -0.93 257 13.60
         626     5.1       3636.8 657.13   0.53  89.7  -0.96 257 13.66
         627     5.2       3642.0 656.72   0.48  89.8  -0.99 257 13.72
         628     5.3       3647.3 656.28   0.44  89.8  -1.03 257 13.79
         629     5.3       3652.7 655.83   0.40  90.0  -1.05 256 13.85
         630     5.2       3657.9 655.41   0.35  90.2  -1.07 256 13.92
         631     5.0       3662.8 655.00   0.31  90.3  -1.08 256 13.98
         632     5.0       3667.7 654.62   0.27  90.5  -1.10 255 14.04
